time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-17T02:43:04.840Z,38.8209991,-122.7896652,1.65,1.08,md,11,79,0.01044,0.04,nc,nc73888951,2023-05-17T02:44:41.581Z,"6km NNW of The Geysers, CA",earthquake,0.48,1.21,0.27,11,automatic,nc,nc
2023-05-17T02:38:21.865Z,60.9142,-151.2859,57.4,1.5,ml,,,,0.37,ak,ak0236am1lre,2023-05-17T02:40:33.135Z,"18 km SSW of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-05-17T02:32:24.160Z,38.8323326,-122.7921677,1.83,0.65,md,9,79,0.006232,0.01,nc,nc73888946,2023-05-17T02:45:10.476Z,"6km W of Cobb, CA",earthquake,0.4,1.15,0.08,9,automatic,nc,nc
2023-05-17T02:30:43.450Z,19.1971664428711,-155.466827392578,29.9200000762939,1.98000002,md,35,100,,0.129999995,hv,hv73405632,2023-05-17T02:33:56.690Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.55,0.889999986,0.150000006,5,automatic,hv,hv
2023-05-17T02:22:55.690Z,33.019,-117.0745,12.2,1.05,ml,9,231,0.231,0.34,ci,ci40226439,2023-05-17T02:26:26.254Z,"7km NNW of Poway, CA",earthquake,5.09,31.61,0.119,9,automatic,ci,ci
2023-05-17T02:09:11.040Z,61.4997,-149.9193,32.8,1.4,ml,,,,0.7,ak,ak0236alvd5s,2023-05-17T02:11:30.971Z,"3 km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-17T02:07:37.870Z,38.8151665,-122.8190002,2.71,0.75,md,7,77,0.01014,0.02,nc,nc73888941,2023-05-17T02:25:09.346Z,"7km NW of The Geysers, CA",earthquake,0.72,1.59,0.18,9,automatic,nc,nc
2023-05-17T02:04:34.138Z,61.0615,-148.2095,26.8,1.3,ml,,,,0.42,ak,ak0236alucd1,2023-05-17T02:06:07.870Z,"41 km NE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-17T02:00:15.090Z,19.1916675567627,-155.501159667969,35.7900009155273,2.83,ml,42,83,,0.100000001,hv,hv73405602,2023-05-17T02:08:19.040Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.64,0.730000019,1.83,23,automatic,hv,hv
2023-05-17T01:59:31.870Z,19.386,-155.281,1.18,0.26,md,13,77,,0.08,hv,hv73405597,2023-05-17T02:13:28.300Z,"7 km SW of Volcano, Hawaii",earthquake,0.32,0.25,0.0403612373214056,3,reviewed,hv,hv
2023-05-17T01:45:50.638Z,61.3404,-145.1097,9.7,0.9,ml,,,,0.75,ak,ak0236alhqdz,2023-05-17T01:47:39.315Z,"35 km S of Tonsina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-05-17T01:38:35.090Z,19.3721666666667,-155.286333333333,3.61,0.29,md,12,104,,0.11,hv,hv72000533,2023-05-17T02:04:25.540Z,"9 km SW of Volcano, Hawaii",earthquake,0.33,0.56,0.0223507845116588,2,reviewed,hv,hv
2023-05-17T01:33:28.300Z,36.661499,-121.3248367,1.88,1.55,md,17,78,0.04907,0.16,nc,nc73888931,2023-05-17T02:18:19.291Z,"14km S of Tres Pinos, CA",earthquake,0.41,0.97,0.28,15,automatic,nc,nc
2023-05-17T01:32:46.680Z,36.6566658,-121.314003,5.14,1.62,md,18,67,0.04571,0.14,nc,nc73888926,2023-05-17T02:07:14.215Z,"15km S of Tres Pinos, CA",earthquake,0.38,0.99,0.24,17,automatic,nc,nc
2023-05-17T01:32:05.720Z,32.7966667,-115.575,13.42,1.23,ml,16,61,0.04974,0.3,ci,ci40226431,2023-05-17T01:35:46.510Z,"2km WNW of El Centro, CA",earthquake,0.75,1.71,0.318,13,automatic,ci,ci
2023-05-17T01:26:46.620Z,19.2393341064453,-155.455001831055,30.1800003051758,2.24000001,md,36,104,,0.109999999,hv,hv73405592,2023-05-17T02:02:32.410Z,"4 km NNE of Pāhala, Hawaii",earthquake,0.54,0.629999995,1.39999998,22,automatic,hv,hv
2023-05-17T01:26:21.240Z,38.8190002,-122.82267,2.18,0.84,md,13,92,0.01049,0.01,nc,nc73888921,2023-05-17T01:55:15.144Z,"7km NW of The Geysers, CA",earthquake,0.32,0.75,0.15,14,automatic,nc,nc
2023-05-17T01:25:09.390Z,38.8138351,-122.822998,2.11,1.66,md,31,50,0.006922,0.04,nc,nc73888916,2023-05-17T01:44:14.077Z,"7km NW of The Geysers, CA",earthquake,0.19,0.3,0.14,33,automatic,nc,nc
2023-05-17T00:39:26.610Z,17.9483333333333,-66.95,10.2,3.03,md,24,206,0.04597,0.13,pr,pr71409668,2023-05-17T00:52:45.090Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.58,0.36,0.096358718408758,16,reviewed,pr,pr
